germplasmName,study_db_id,value,studyName
KS21H30,10200,5632.2,ARS-SRPN-2024-NORTH_PLATTE
KS21H116,10200,5722.95,ARS-SRPN-2024-NORTH_PLATTE
TX20A001189,10200,5269.05,ARS-SRPN-2024-NORTH_PLATTE
TX20A001194W,10200,5766.7,ARS-SRPN-2024-NORTH_PLATTE
TX18DH319,10200,5121.1,ARS-SRPN-2024-NORTH_PLATTE
TAM107,10200,5245.5,ARS-SRPN-2024-NORTH_PLATTE
TX18DH132,10200,5800.3,ARS-SRPN-2024-NORTH_PLATTE
TX18DH498,10200,5971.8,ARS-SRPN-2024-NORTH_PLATTE
TX20M4131,10200,5857.5,ARS-SRPN-2024-NORTH_PLATTE
TX20M4292,10200,5618.75,ARS-SRPN-2024-NORTH_PLATTE
TX20M4294,10200,4475.5,ARS-SRPN-2024-NORTH_PLATTE
TX20M4135,10200,5443.9,ARS-SRPN-2024-NORTH_PLATTE
23CP900037,10200,5070.65,ARS-SRPN-2024-NORTH_PLATTE
23CP900033,10200,4519.2,ARS-SRPN-2024-NORTH_PLATTE
2484402,10200,4885.7,ARS-SRPN-2024-NORTH_PLATTE
2464411,10200,5601.95,ARS-SRPN-2024-NORTH_PLATTE
JAGALENE,10200,4552.8,ARS-SRPN-2024-NORTH_PLATTE
2434412,10200,4223.35,ARS-SRPN-2024-NORTH_PLATTE
NHH19668,10200,4156.1,ARS-SRPN-2024-NORTH_PLATTE
NE19455,10200,5289.2,ARS-SRPN-2024-NORTH_PLATTE
NEB-145-12,10200,5860.85,ARS-SRPN-2024-NORTH_PLATTE
NE20620,10200,4737.75,ARS-SRPN-2024-NORTH_PLATTE
CO19410R,10200,4741.15,ARS-SRPN-2024-NORTH_PLATTE
CO19D087R,10200,5901.2,ARS-SRPN-2024-NORTH_PLATTE
CO20022RC,10200,5480.85,ARS-SRPN-2024-NORTH_PLATTE
CO20SFD020R,10200,5985.25,ARS-SRPN-2024-NORTH_PLATTE
KS21HD169,10200,5548.15,ARS-SRPN-2024-NORTH_PLATTE
KS160786S-6,10200,5040.4,ARS-SRPN-2024-NORTH_PLATTE
KS21HD173,10200,4583.1,ARS-SRPN-2024-NORTH_PLATTE
KS150523-6,10200,5201.8,ARS-SRPN-2024-NORTH_PLATTE
KS150167-17,10200,4344.35,ARS-SRPN-2024-NORTH_PLATTE
KS150167-19,10200,5507.8,ARS-SRPN-2024-NORTH_PLATTE
LCH21-9411,10200,4297.3,ARS-SRPN-2024-NORTH_PLATTE
KHARKOF,10216,2652.67,ARS-SRPN-2024-WALSH
LCH21-9494,10216,2590.67,ARS-SRPN-2024-WALSH
LCH21-1237,10216,2700.0,ARS-SRPN-2024-WALSH
LCH21-1317,10216,2288.67,ARS-SRPN-2024-WALSH
LCH21-9393,10216,2299.33,ARS-SRPN-2024-WALSH
KS22U7321_B2_B7,10216,2916.33,ARS-SRPN-2024-WALSH
KS21U7269.C1.B8,10216,2928.67,ARS-SRPN-2024-WALSH
KS23U7494.H1.B3,10216,2512.33,ARS-SRPN-2024-WALSH
KS23U7494.E11.C9,10216,3325.0,ARS-SRPN-2024-WALSH
OK20708,10216,2487.67,ARS-SRPN-2024-WALSH
OK16107133-19HR-3,10216,1833.67,ARS-SRPN-2024-WALSH
SCOUT66,10216,3237.0,ARS-SRPN-2024-WALSH
OK16107133-19HR-4,10216,2298.67,ARS-SRPN-2024-WALSH
OK21PS825,10216,2924.67,ARS-SRPN-2024-WALSH
OK16103083,10216,2126.67,ARS-SRPN-2024-WALSH
KS20HD134,10216,3360.33,ARS-SRPN-2024-WALSH
KS21H18,10216,3080.67,ARS-SRPN-2024-WALSH
KS21H30,10216,3755.33,ARS-SRPN-2024-WALSH
KS21H116,10216,1981.33,ARS-SRPN-2024-WALSH
TX20A001189,10216,2752.33,ARS-SRPN-2024-WALSH
TX20A001194W,10216,2435.67,ARS-SRPN-2024-WALSH
TX18DH319,10216,3129.67,ARS-SRPN-2024-WALSH
TAM107,10216,3374.67,ARS-SRPN-2024-WALSH
TX18DH132,10216,2051.33,ARS-SRPN-2024-WALSH
TX18DH498,10216,2669.33,ARS-SRPN-2024-WALSH
TX20M4131,10216,3113.67,ARS-SRPN-2024-WALSH
TX20M4292,10216,2738.67,ARS-SRPN-2024-WALSH
TX20M4294,10216,2743.0,ARS-SRPN-2024-WALSH
TX20M4135,10216,3470.0,ARS-SRPN-2024-WALSH
23CP900037,10216,3507.0,ARS-SRPN-2024-WALSH
23CP900033,10216,2924.33,ARS-SRPN-2024-WALSH
2484402,10216,3604.67,ARS-SRPN-2024-WALSH
2464411,10216,3604.67,ARS-SRPN-2024-WALSH
JAGALENE,10216,2636.0,ARS-SRPN-2024-WALSH
2434412,10216,3202.67,ARS-SRPN-2024-WALSH
NHH19668,10216,2890.67,ARS-SRPN-2024-WALSH
NE19455,10216,3085.67,ARS-SRPN-2024-WALSH
NEB-145-12,10216,3185.0,ARS-SRPN-2024-WALSH
NE20620,10216,2991.0,ARS-SRPN-2024-WALSH
CO19410R,10216,4181.67,ARS-SRPN-2024-WALSH
CO19D087R,10216,4572.33,ARS-SRPN-2024-WALSH
CO20022RC,10216,3550.0,ARS-SRPN-2024-WALSH
CO20SFD020R,10216,3551.33,ARS-SRPN-2024-WALSH
KS21HD169,10216,3443.67,ARS-SRPN-2024-WALSH
KS160786S-6,10216,3166.67,ARS-SRPN-2024-WALSH
KS21HD173,10216,3936.0,ARS-SRPN-2024-WALSH
KS150523-6,10216,2874.67,ARS-SRPN-2024-WALSH
KS150167-17,10216,3024.0,ARS-SRPN-2024-WALSH
KS150167-19,10216,2464.67,ARS-SRPN-2024-WALSH
LCH21-9411,10216,2667.33,ARS-SRPN-2024-WALSH
KHARKOF,10202,2125.33,ARS-SRPN-2024-STILLWATER
LCH21-9494,10202,4178.33,ARS-SRPN-2024-STILLWATER
LCH21-1237,10202,3681.0,ARS-SRPN-2024-STILLWATER
LCH21-1317,10202,3846.67,ARS-SRPN-2024-STILLWATER
LCH21-9393,10202,3335.67,ARS-SRPN-2024-STILLWATER
KS22U7321_B2_B7,10202,3425.33,ARS-SRPN-2024-STILLWATER
KS21U7269.C1.B8,10202,3165.33,ARS-SRPN-2024-STILLWATER
KS23U7494.H1.B3,10202,4299.67,ARS-SRPN-2024-STILLWATER
KS23U7494.E11.C9,10202,4546.0,ARS-SRPN-2024-STILLWATER
OK20708,10202,3748.0,ARS-SRPN-2024-STILLWATER
OK16107133-19HR-3,10202,3456.67,ARS-SRPN-2024-STILLWATER
SCOUT66,10202,2376.0,ARS-SRPN-2024-STILLWATER
OK16107133-19HR-4,10202,4196.67,ARS-SRPN-2024-STILLWATER
OK21PS825,10202,1797.67,ARS-SRPN-2024-STILLWATER
OK16103083,10202,3250.67,ARS-SRPN-2024-STILLWATER
KS20HD134,10202,3515.0,ARS-SRPN-2024-STILLWATER
KS21H18,10202,3887.0,ARS-SRPN-2024-STILLWATER
KS21H30,10202,4747.67,ARS-SRPN-2024-STILLWATER
KS21H116,10202,3290.67,ARS-SRPN-2024-STILLWATER
TX20A001189,10202,3129.33,ARS-SRPN-2024-STILLWATER
TX20A001194W,10202,2685.67,ARS-SRPN-2024-STILLWATER
TX18DH319,10202,4398.33,ARS-SRPN-2024-STILLWATER
TAM107,10202,2291.0,ARS-SRPN-2024-STILLWATER
TX18DH132,10202,3752.33,ARS-SRPN-2024-STILLWATER
TX18DH498,10202,3362.33,ARS-SRPN-2024-STILLWATER
TX20M4131,10202,2775.33,ARS-SRPN-2024-STILLWATER
TX20M4292,10202,4079.67,ARS-SRPN-2024-STILLWATER
TX20M4294,10202,4124.67,ARS-SRPN-2024-STILLWATER
TX20M4135,10202,4021.67,ARS-SRPN-2024-STILLWATER
23CP900037,10202,3976.67,ARS-SRPN-2024-STILLWATER
23CP900033,10202,2833.67,ARS-SRPN-2024-STILLWATER
2484402,10202,3721.0,ARS-SRPN-2024-STILLWATER
2464411,10202,4187.33,ARS-SRPN-2024-STILLWATER
JAGALENE,10202,3412.0,ARS-SRPN-2024-STILLWATER
2434412,10202,3470.33,ARS-SRPN-2024-STILLWATER
NHH19668,10202,4272.67,ARS-SRPN-2024-STILLWATER
NE19455,10202,3075.67,ARS-SRPN-2024-STILLWATER
NEB-145-12,10202,3698.67,ARS-SRPN-2024-STILLWATER
NE20620,10202,4353.33,ARS-SRPN-2024-STILLWATER
CO19410R,10202,3048.67,ARS-SRPN-2024-STILLWATER
CO19D087R,10202,3586.67,ARS-SRPN-2024-STILLWATER
CO20022RC,10202,3492.67,ARS-SRPN-2024-STILLWATER
CO20SFD020R,10202,3793.33,ARS-SRPN-2024-STILLWATER
KS21HD169,10202,4030.67,ARS-SRPN-2024-STILLWATER
KS160786S-6,10202,3963.33,ARS-SRPN-2024-STILLWATER
KS21HD173,10202,3541.67,ARS-SRPN-2024-STILLWATER
KS150523-6,10202,2802.0,ARS-SRPN-2024-STILLWATER
KS150167-17,10202,5017.0,ARS-SRPN-2024-STILLWATER
KS150167-19,10202,4492.33,ARS-SRPN-2024-STILLWATER
LCH21-9411,10202,3254.67,ARS-SRPN-2024-STILLWATER
KHARKOF,9849,3011.0,ARS-SRPN-2022-SALINA
CO17449R,9849,4015.0,ARS-SRPN-2022-SALINA
CO18035RA,9849,3887.0,ARS-SRPN-2022-SALINA
CO18D007W,9849,4143.0,ARS-SRPN-2022-SALINA
CO18SFD009W,9849,4145.0,ARS-SRPN-2022-SALINA
CO19D322R,9849,3986.0,ARS-SRPN-2022-SALINA
KS120215K-6,9849,4167.0,ARS-SRPN-2022-SALINA
KS13DH0041-35,9849,3990.0,ARS-SRPN-2022-SALINA
KS16DH0002-12,9849,4026.0,ARS-SRPN-2022-SALINA
KS16DH0010-17,9849,4062.0,ARS-SRPN-2022-SALINA
BASF-7,9849,3970.0,ARS-SRPN-2022-SALINA
SCOUT66,9849,3963.0,ARS-SRPN-2022-SALINA
BASF-12,9849,4031.0,ARS-SRPN-2022-SALINA
NHH19668,9849,4051.0,ARS-SRPN-2022-SALINA
NI17410,9849,4004.0,ARS-SRPN-2022-SALINA
NE19638,9849,3970.0,ARS-SRPN-2022-SALINA
NE18455,9849,3883.0,ARS-SRPN-2022-SALINA
LCH19DH-150-85,9849,3945.0,ARS-SRPN-2022-SALINA
LCH19DH-149-13,9849,4001.0,ARS-SRPN-2022-SALINA
LCH19DH-152-25,9849,3889.0,ARS-SRPN-2022-SALINA
LCH19DH-152-6,9849,4066.0,ARS-SRPN-2022-SALINA
LCH19DH-148-43,9849,4113.0,ARS-SRPN-2022-SALINA
TAM107,9849,4100.0,ARS-SRPN-2022-SALINA
21CP010029,9849,3912.0,ARS-SRPN-2022-SALINA
21CP010038,9849,3959.0,ARS-SRPN-2022-SALINA
21CP010041,9849,4084.0,ARS-SRPN-2022-SALINA
21CP010042,9849,4060.0,ARS-SRPN-2022-SALINA
KS19H10,9849,4087.0,ARS-SRPN-2022-SALINA
KS19H21,9849,4057.0,ARS-SRPN-2022-SALINA
KS19HD68,9849,4057.0,ARS-SRPN-2022-SALINA
KS19HD69,9849,4042.0,ARS-SRPN-2022-SALINA
TXAMPSY 473-18AZ816,9849,3999.0,ARS-SRPN-2022-SALINA
TX17M1572,9849,4044.0,ARS-SRPN-2022-SALINA
JAGALENE,9849,4098.0,ARS-SRPN-2022-SALINA
TX18A001119,9849,4174.0,ARS-SRPN-2022-SALINA
TX18A001129,9849,4013.0,ARS-SRPN-2022-SALINA
TX18A001132,9849,4046.0,ARS-SRPN-2022-SALINA
TX18A001399,9849,3889.0,ARS-SRPN-2022-SALINA
TX18M2602,9849,4033.0,ARS-SRPN-2022-SALINA
TX14M7088-18AZ530,9849,4064.0,ARS-SRPN-2022-SALINA
OK18510,9849,3999.0,ARS-SRPN-2022-SALINA
OKP17D101A666,9849,3927.0,ARS-SRPN-2022-SALINA
OK16D101237,9849,3871.0,ARS-SRPN-2022-SALINA
OK19P808,9849,3477.0,ARS-SRPN-2022-SALINA
OK20D78S015,9849,3620.0,ARS-SRPN-2022-SALINA
KHARKOF,9861,242.0,ARS-SRPN-2022-COLLEGE_STATION
CO17449R,9861,1175.0,ARS-SRPN-2022-COLLEGE_STATION
CO18035RA,9861,1280.0,ARS-SRPN-2022-COLLEGE_STATION
CO18D007W,9861,1069.0,ARS-SRPN-2022-COLLEGE_STATION
CO18SFD009W,9861,1529.0,ARS-SRPN-2022-COLLEGE_STATION
CO19D322R,9861,946.0,ARS-SRPN-2022-COLLEGE_STATION
KS120215K-6,9861,1912.0,ARS-SRPN-2022-COLLEGE_STATION
KS13DH0041-35,9861,2587.0,ARS-SRPN-2022-COLLEGE_STATION
KS16DH0002-12,9861,2721.0,ARS-SRPN-2022-COLLEGE_STATION
KS16DH0010-17,9861,1222.0,ARS-SRPN-2022-COLLEGE_STATION
BASF-7,9861,1612.0,ARS-SRPN-2022-COLLEGE_STATION
SCOUT66,9861,1029.0,ARS-SRPN-2022-COLLEGE_STATION
BASF-12,9861,1509.0,ARS-SRPN-2022-COLLEGE_STATION
NHH19668,9861,1881.0,ARS-SRPN-2022-COLLEGE_STATION
NI17410,9861,2865.0,ARS-SRPN-2022-COLLEGE_STATION
NE19638,9861,1480.0,ARS-SRPN-2022-COLLEGE_STATION
NE18455,9861,1715.0,ARS-SRPN-2022-COLLEGE_STATION
LCH19DH-150-85,9861,2665.0,ARS-SRPN-2022-COLLEGE_STATION
LCH19DH-149-13,9861,1771.0,ARS-SRPN-2022-COLLEGE_STATION
LCH19DH-152-25,9861,2482.0,ARS-SRPN-2022-COLLEGE_STATION
LCH19DH-152-6,9861,2838.0,ARS-SRPN-2022-COLLEGE_STATION
LCH19DH-148-43,9861,1473.0,ARS-SRPN-2022-COLLEGE_STATION
TAM107,9861,1175.0,ARS-SRPN-2022-COLLEGE_STATION
21CP010029,9861,2038.0,ARS-SRPN-2022-COLLEGE_STATION
21CP010038,9861,1769.0,ARS-SRPN-2022-COLLEGE_STATION
21CP010041,9861,1955.0,ARS-SRPN-2022-COLLEGE_STATION
21CP010042,9861,2302.0,ARS-SRPN-2022-COLLEGE_STATION
KS19H10,9861,2751.0,ARS-SRPN-2022-COLLEGE_STATION
KS19H21,9861,2439.0,ARS-SRPN-2022-COLLEGE_STATION
KS19HD68,9861,2919.0,ARS-SRPN-2022-COLLEGE_STATION
KS19HD69,9861,1975.0,ARS-SRPN-2022-COLLEGE_STATION
TXAMPSY 473-18AZ816,9861,1045.0,ARS-SRPN-2022-COLLEGE_STATION
TX17M1572,9861,2479.0,ARS-SRPN-2022-COLLEGE_STATION
JAGALENE,9861,1024.0,ARS-SRPN-2022-COLLEGE_STATION
TX18A001119,9861,2508.0,ARS-SRPN-2022-COLLEGE_STATION
TX18A001129,9861,2515.0,ARS-SRPN-2022-COLLEGE_STATION
TX18A001132,9861,2941.0,ARS-SRPN-2022-COLLEGE_STATION
TX18A001399,9861,2686.0,ARS-SRPN-2022-COLLEGE_STATION
TX18M2602,9861,2136.0,ARS-SRPN-2022-COLLEGE_STATION
TX14M7088-18AZ530,9861,2103.0,ARS-SRPN-2022-COLLEGE_STATION
OK18510,9861,2652.0,ARS-SRPN-2022-COLLEGE_STATION
OKP17D101A666,9861,3313.0,ARS-SRPN-2022-COLLEGE_STATION
OK16D101237,9861,2255.0,ARS-SRPN-2022-COLLEGE_STATION
OK19P808,9861,1917.0,ARS-SRPN-2022-COLLEGE_STATION
OK20D78S015,9861,1455.0,ARS-SRPN-2022-COLLEGE_STATION
KHARKOF,10203,2932.67,ARS-SRPN-2024-BUSHLAND-IRRIGATED
LCH21-9494,10203,7271.33,ARS-SRPN-2024-BUSHLAND-IRRIGATED
LCH21-1237,10203,6054.33,ARS-SRPN-2024-BUSHLAND-IRRIGATED
LCH21-1317,10203,6103.0,ARS-SRPN-2024-BUSHLAND-IRRIGATED
LCH21-9393,10203,6692.0,ARS-SRPN-2024-BUSHLAND-IRRIGATED
KS22U7321_B2_B7,10203,6891.0,ARS-SRPN-2024-BUSHLAND-IRRIGATED
KS21U7269.C1.B8,10203,7482.67,ARS-SRPN-2024-BUSHLAND-IRRIGATED
KS23U7494.H1.B3,10203,7059.67,ARS-SRPN-2024-BUSHLAND-IRRIGATED
KS23U7494.E11.C9,10203,6516.0,ARS-SRPN-2024-BUSHLAND-IRRIGATED
OK20708,10203,6822.0,ARS-SRPN-2024-BUSHLAND-IRRIGATED
OK16107133-19HR-3,10203,5985.67,ARS-SRPN-2024-BUSHLAND-IRRIGATED
SCOUT66,10203,3928.67,ARS-SRPN-2024-BUSHLAND-IRRIGATED
OK16107133-19HR-4,10203,6236.33,ARS-SRPN-2024-BUSHLAND-IRRIGATED
OK21PS825,10203,7187.0,ARS-SRPN-2024-BUSHLAND-IRRIGATED
OK16103083,10203,5644.0,ARS-SRPN-2024-BUSHLAND-IRRIGATED
KS20HD134,10203,7990.67,ARS-SRPN-2024-BUSHLAND-IRRIGATED
KS21H18,10203,7115.33,ARS-SRPN-2024-BUSHLAND-IRRIGATED
KS21H30,10203,6959.0,ARS-SRPN-2024-BUSHLAND-IRRIGATED
KS21H116,10203,6617.0,ARS-SRPN-2024-BUSHLAND-IRRIGATED
TX20A001189,10203,7112.0,ARS-SRPN-2024-BUSHLAND-IRRIGATED
TX20A001194W,10203,6698.67,ARS-SRPN-2024-BUSHLAND-IRRIGATED
TX18DH319,10203,7479.67,ARS-SRPN-2024-BUSHLAND-IRRIGATED
TAM107,10203,6780.0,ARS-SRPN-2024-BUSHLAND-IRRIGATED
TX18DH132,10203,7590.33,ARS-SRPN-2024-BUSHLAND-IRRIGATED
TX18DH498,10203,6793.0,ARS-SRPN-2024-BUSHLAND-IRRIGATED
TX20M4131,10203,6754.0,ARS-SRPN-2024-BUSHLAND-IRRIGATED
TX20M4292,10203,7219.33,ARS-SRPN-2024-BUSHLAND-IRRIGATED
TX20M4294,10203,7287.67,ARS-SRPN-2024-BUSHLAND-IRRIGATED
TX20M4135,10203,7115.33,ARS-SRPN-2024-BUSHLAND-IRRIGATED
23CP900037,10203,7320.33,ARS-SRPN-2024-BUSHLAND-IRRIGATED
23CP900033,10203,6858.0,ARS-SRPN-2024-BUSHLAND-IRRIGATED
2484402,10203,5849.33,ARS-SRPN-2024-BUSHLAND-IRRIGATED
2464411,10203,6770.33,ARS-SRPN-2024-BUSHLAND-IRRIGATED
JAGALENE,10203,6701.67,ARS-SRPN-2024-BUSHLAND-IRRIGATED
2434412,10203,6227.0,ARS-SRPN-2024-BUSHLAND-IRRIGATED
NHH19668,10203,6640.0,ARS-SRPN-2024-BUSHLAND-IRRIGATED
NE19455,10203,6272.0,ARS-SRPN-2024-BUSHLAND-IRRIGATED
NEB-145-12,10203,6246.33,ARS-SRPN-2024-BUSHLAND-IRRIGATED
NE20620,10203,5683.0,ARS-SRPN-2024-BUSHLAND-IRRIGATED
CO19410R,10203,7984.33,ARS-SRPN-2024-BUSHLAND-IRRIGATED
CO19D087R,10203,8394.33,ARS-SRPN-2024-BUSHLAND-IRRIGATED
CO20022RC,10203,7506.0,ARS-SRPN-2024-BUSHLAND-IRRIGATED
CO20SFD020R,10203,7082.33,ARS-SRPN-2024-BUSHLAND-IRRIGATED
KS21HD169,10203,6679.33,ARS-SRPN-2024-BUSHLAND-IRRIGATED
KS160786S-6,10203,6744.33,ARS-SRPN-2024-BUSHLAND-IRRIGATED
KS21HD173,10203,6659.33,ARS-SRPN-2024-BUSHLAND-IRRIGATED
KS150523-6,10203,7508.67,ARS-SRPN-2024-BUSHLAND-IRRIGATED
KS150167-17,10203,6959.0,ARS-SRPN-2024-BUSHLAND-IRRIGATED
KS150167-19,10203,7161.0,ARS-SRPN-2024-BUSHLAND-IRRIGATED
LCH21-9411,10203,5663.33,ARS-SRPN-2024-BUSHLAND-IRRIGATED
KHARKOF,10217,3396.5,ARS-SRPN-2024-SIDNEY
LCH21-9494,10217,6002.0,ARS-SRPN-2024-SIDNEY
LCH21-1237,10217,5417.0,ARS-SRPN-2024-SIDNEY
LCH21-1317,10217,5524.5,ARS-SRPN-2024-SIDNEY
LCH21-9393,10217,5894.5,ARS-SRPN-2024-SIDNEY
KS22U7321_B2_B7,10217,5905.0,ARS-SRPN-2024-SIDNEY
KS21U7269.C1.B8,10217,6160.5,ARS-SRPN-2024-SIDNEY
KS23U7494.H1.B3,10217,6089.5,ARS-SRPN-2024-SIDNEY
KS23U7494.E11.C9,10217,6368.5,ARS-SRPN-2024-SIDNEY
OK20708,10217,6140.0,ARS-SRPN-2024-SIDNEY
OK16107133-19HR-3,10217,5316.5,ARS-SRPN-2024-SIDNEY
SCOUT66,10217,4526.0,ARS-SRPN-2024-SIDNEY
OK16107133-19HR-4,10217,5618.5,ARS-SRPN-2024-SIDNEY
OK21PS825,10217,5951.5,ARS-SRPN-2024-SIDNEY
OK16103083,10217,4529.5,ARS-SRPN-2024-SIDNEY
KS20HD134,10217,6580.5,ARS-SRPN-2024-SIDNEY
KS21H18,10217,5706.0,ARS-SRPN-2024-SIDNEY
KS21H30,10217,5931.5,ARS-SRPN-2024-SIDNEY
KS21H116,10217,6109.5,ARS-SRPN-2024-SIDNEY
TX20A001189,10217,5975.5,ARS-SRPN-2024-SIDNEY
TX20A001194W,10217,5854.5,ARS-SRPN-2024-SIDNEY
TX18DH319,10217,6056.0,ARS-SRPN-2024-SIDNEY
TAM107,10217,5827.0,ARS-SRPN-2024-SIDNEY
TX18DH132,10217,6768.5,ARS-SRPN-2024-SIDNEY
TX18DH498,10217,6173.5,ARS-SRPN-2024-SIDNEY
TX20M4131,10217,5763.5,ARS-SRPN-2024-SIDNEY
TX20M4292,10217,5746.5,ARS-SRPN-2024-SIDNEY
TX20M4294,10217,5353.0,ARS-SRPN-2024-SIDNEY
TX20M4135,10217,6368.5,ARS-SRPN-2024-SIDNEY
23CP900037,10217,6183.5,ARS-SRPN-2024-SIDNEY
23CP900033,10217,5504.5,ARS-SRPN-2024-SIDNEY
2484402,10217,5548.0,ARS-SRPN-2024-SIDNEY
2464411,10217,5696.0,ARS-SRPN-2024-SIDNEY
JAGALENE,10217,5515.0,ARS-SRPN-2024-SIDNEY
2434412,10217,6601.0,ARS-SRPN-2024-SIDNEY
NHH19668,10217,5894.5,ARS-SRPN-2024-SIDNEY
NE19455,10217,5121.0,ARS-SRPN-2024-SIDNEY
NEB-145-12,10217,6294.5,ARS-SRPN-2024-SIDNEY
NE20620,10217,5904.5,ARS-SRPN-2024-SIDNEY
CO19410R,10217,6556.5,ARS-SRPN-2024-SIDNEY
CO19D087R,10217,6489.5,ARS-SRPN-2024-SIDNEY
CO20022RC,10217,5924.5,ARS-SRPN-2024-SIDNEY
CO20SFD020R,10217,5968.5,ARS-SRPN-2024-SIDNEY
KS21HD169,10217,6079.0,ARS-SRPN-2024-SIDNEY
KS160786S-6,10217,6109.5,ARS-SRPN-2024-SIDNEY
KS21HD173,10217,6466.0,ARS-SRPN-2024-SIDNEY
KS150523-6,10217,5709.5,ARS-SRPN-2024-SIDNEY
KS150167-17,10217,5047.0,ARS-SRPN-2024-SIDNEY
KS150167-19,10217,5191.5,ARS-SRPN-2024-SIDNEY
LCH21-9411,10217,5521.0,ARS-SRPN-2024-SIDNEY
KHARKOF,9911,3959.0,ARS-SRPN-2023-BURLINGTON
BASF-23-24,9911,5622.0,ARS-SRPN-2023-BURLINGTON
BASF-23-1,9911,5600.0,ARS-SRPN-2023-BURLINGTON
BASF-23-22,9911,6079.0,ARS-SRPN-2023-BURLINGTON
LCH21-9485,9911,6371.0,ARS-SRPN-2023-BURLINGTON
LCH20-2165,9911,6120.0,ARS-SRPN-2023-BURLINGTON
LCH21-9398,9911,5441.0,ARS-SRPN-2023-BURLINGTON
LCH20-2264,9911,6214.0,ARS-SRPN-2023-BURLINGTON
CO18042RA,9911,5878.0,ARS-SRPN-2023-BURLINGTON
CO18D297R,9911,6846.0,ARS-SRPN-2023-BURLINGTON
CO19D304R,9911,7088.0,ARS-SRPN-2023-BURLINGTON
SCOUT66,9911,4696.0,ARS-SRPN-2023-BURLINGTON
CO200037R,9911,6929.0,ARS-SRPN-2023-BURLINGTON
KS14FHB0732M-4,9911,6447.0,ARS-SRPN-2023-BURLINGTON
KS160563S-3,9911,5003.0,ARS-SRPN-2023-BURLINGTON
KS160786S-6,9911,7389.0,ARS-SRPN-2023-BURLINGTON
KS170013D-19,9911,5902.0,ARS-SRPN-2023-BURLINGTON
KS22U7321_B2_B7,9911,6209.0,ARS-SRPN-2023-BURLINGTON
KS21U7269.C1.B8,9911,6761.0,ARS-SRPN-2023-BURLINGTON
OK19225,9911,5914.0,ARS-SRPN-2023-BURLINGTON
OK18205-19HRBulk,9911,6557.0,ARS-SRPN-2023-BURLINGTON
OK18217-19HR-4,9911,4459.0,ARS-SRPN-2023-BURLINGTON
TAM107,9911,6207.0,ARS-SRPN-2023-BURLINGTON
OK20418-7C21,9911,5768.0,ARS-SRPN-2023-BURLINGTON
TX19A001030,9911,5485.0,ARS-SRPN-2023-BURLINGTON
TX15A001482-19AZ16,9911,6039.0,ARS-SRPN-2023-BURLINGTON
TX18DH129,9911,6281.0,ARS-SRPN-2023-BURLINGTON
TX18DH266,9911,5479.0,ARS-SRPN-2023-BURLINGTON
TX18DH287,9911,6286.0,ARS-SRPN-2023-BURLINGTON
TX18DH313,9911,5127.0,ARS-SRPN-2023-BURLINGTON
TX15M8456-19AZ435,9911,6115.0,ARS-SRPN-2023-BURLINGTON
TX15M8456-19AZ504,9911,6322.0,ARS-SRPN-2023-BURLINGTON
NHH19651,9911,6819.0,ARS-SRPN-2023-BURLINGTON
JAGALENE,9911,5875.0,ARS-SRPN-2023-BURLINGTON
NE19619,9911,5541.0,ARS-SRPN-2023-BURLINGTON
NE19454,9911,5779.0,ARS-SRPN-2023-BURLINGTON
NE19412,9911,5835.0,ARS-SRPN-2023-BURLINGTON
NHH19668,9911,6449.0,ARS-SRPN-2023-BURLINGTON
22CP900076,9911,6696.0,ARS-SRPN-2023-BURLINGTON
22CP900085,9911,7353.0,ARS-SRPN-2023-BURLINGTON
TX19M3183,9911,5420.0,ARS-SRPN-2023-BURLINGTON
BASF 23-25,9911,5131.0,ARS-SRPN-2023-BURLINGTON
KS20HDW185,9911,7243.0,ARS-SRPN-2023-BURLINGTON
KS20H105,9911,5806.0,ARS-SRPN-2023-BURLINGTON
KS20H106,9911,6463.0,ARS-SRPN-2023-BURLINGTON
KS20H124,9911,6629.0,ARS-SRPN-2023-BURLINGTON
BASF-23-23,9911,6133.0,ARS-SRPN-2023-BURLINGTON
KHARKOF,10213,2672.0,ARS-SRPN-2024-AKRON
LCH21-9494,10213,5164.0,ARS-SRPN-2024-AKRON
LCH21-1237,10213,4518.0,ARS-SRPN-2024-AKRON
LCH21-1317,10213,5116.67,ARS-SRPN-2024-AKRON
LCH21-9393,10213,4804.67,ARS-SRPN-2024-AKRON
KS22U7321_B2_B7,10213,5416.67,ARS-SRPN-2024-AKRON
KS21U7269.C1.B8,10213,5233.0,ARS-SRPN-2024-AKRON
KS23U7494.H1.B3,10213,4506.33,ARS-SRPN-2024-AKRON
KS23U7494.E11.C9,10213,4730.0,ARS-SRPN-2024-AKRON
OK20708,10213,4821.33,ARS-SRPN-2024-AKRON
OK16107133-19HR-3,10213,4298.67,ARS-SRPN-2024-AKRON
SCOUT66,10213,3944.0,ARS-SRPN-2024-AKRON
OK16107133-19HR-4,10213,4728.0,ARS-SRPN-2024-AKRON
OK21PS825,10213,5400.33,ARS-SRPN-2024-AKRON
OK16103083,10213,4480.67,ARS-SRPN-2024-AKRON
KS20HD134,10213,6070.67,ARS-SRPN-2024-AKRON
KS21H18,10213,5293.0,ARS-SRPN-2024-AKRON
KS21H30,10213,4818.33,ARS-SRPN-2024-AKRON
